"Estimate","Std. Error","t value","Pr(>|t|)","rhs"
-4.82876708561748,0.184271471849001,-26.204637305846,9.10417617031642e-125,"(Intercept)"
-1.22070565770101,0.240383423976449,-5.07816070471067,4.2923106815782e-07,"ns(age, knots = c(25, 40))1"
1.58224742444695,0.401993236951676,3.93600508417795,8.66725813285245e-05,"ns(age, knots = c(25, 40))2"
-4.46477257213777,0.286177193359253,-15.601426933183,6.13617965815499e-51,"ns(age, knots = c(25, 40))3"
2.41615568381371,0.310273990682018,7.78716797531989,1.27559874479739e-14,"prior_userTRUE"
1.39966185646656,0.13885663225124,10.0799064025555,3.68201061265175e-23,"edu.levelPrimary"
1.50417282224962,0.157947998503897,9.52321546646573,6.52615690807894e-21,"edu.levelSecondary"
0.416938068668612,0.0275559206317792,15.1306165466224,3.24205533176695e-48,"parity"
-0.0491503861419482,0.0804334576050545,-0.611068920887214,0.541247286171418,"urban"
0.101906063304177,0.0302819014925582,3.36524650967576,0.000784218072923569,"wealthquintile"
1.76025398293728,0.325458060520372,5.40854320867893,7.39340451593897e-08,"ns(age, knots = c(25, 40))1:prior_userTRUE"
0.764422280320754,0.760541138635897,1.00510313181982,0.315010607109684,"ns(age, knots = c(25, 40))2:prior_userTRUE"
4.53959018476481,0.353118931539854,12.8556975548405,6.05429945404923e-36,"ns(age, knots = c(25, 40))3:prior_userTRUE"
