,id,name,iso3,iso2,longitude,latitude
0,4,Afghanistan,AFG,AF,67.70995330810547,33.939109802246094
1,8,Albania,ALB,AL,20.16833114624023,41.1533317565918
2,12,Algeria,DZA,DZ,1.659626007080078,28.033885955810547
3,16,American Samoa,ASM,AS,-170.69618225097656,-14.306020736694336
4,20,Andorra,AND,AD,1.5218009948730469,42.50628662109375
5,24,Angola,AGO,AO,17.873886108398438,-11.202692031860352
6,28,Antigua and Barbuda,ATG,AG,-61.78918,17.07867
7,31,Azerbaijan,AZE,AZ,47.576927185058594,40.143104553222656
8,32,Argentina,ARG,AR,-63.61667251586914,-38.41609573364258
9,36,Australia,AUS,AU,133.77513122558594,-25.274398803710938
10,40,Austria,AUT,AT,14.550071716308594,47.516231536865234
11,44,Bahamas,BHS,BS,-77.39627838134764,25.03428077697754
12,48,Bahrain,BHR,BH,50.55770111083984,26.066699981689453
13,50,Bangladesh,BGD,BD,90.35633087158203,23.684993743896484
14,51,Armenia,ARM,AM,45.03818893432618,40.06909942626953
15,52,Barbados,BRB,BB,-59.55643,13.16705
16,56,Belgium,BEL,BE,4.469935894012451,50.50388717651367
17,60,Bermuda,BMU,BM,-64.75050354003906,32.30780029296875
18,64,Bhutan,BTN,BT,90.43360137939453,27.514162063598633
19,68,Bolivia (Plurinational State of),BOL,BO,-63.588653564453125,-16.29015350341797
20,70,Bosnia and Herzegovina,BIH,BA,17.679075241088867,43.91588592529297
21,72,Botswana,BWA,BW,24.68486595153809,-22.328474044799805
22,76,Brazil,BRA,BR,-51.9252815246582,-14.235004425048828
23,84,Belize,BLZ,BZ,-88.49765014648438,17.189876556396484
24,90,Solomon Islands,SLB,SB,160.15618896484375,-9.645709991455078
25,92,British Virgin Islands,VGB,VG,-64.63996887207031,18.42069435119629
26,96,Brunei Darussalam,BRN,BN,114.72766876220705,4.535276889801025
27,100,Bulgaria,BGR,BG,25.485830307006836,42.733882904052734
28,104,Myanmar,MMR,MM,95.95597076416016,21.916221618652344
29,108,Burundi,BDI,BI,29.918886184692383,-3.373055934906006
30,112,Belarus,BLR,BY,27.953388214111328,53.709808349609375
31,116,Cambodia,KHM,KH,104.990966796875,12.565678596496582
32,120,Cameroon,CMR,CM,12.354722023010254,7.36972188949585
33,124,Canada,CAN,CA,-106.34677124023438,56.130367279052734
34,132,Cabo Verde,CPV,CV,-23.60517311096191,15.120141983032228
35,136,Cayman Islands,CYM,KY,-81.25460052490233,19.31329917907715
36,140,Central African Republic,CAF,CF,20.939443588256836,6.611111164093018
37,144,Sri Lanka,LKA,LK,80.77179718017578,7.873054027557373
38,148,Chad,TCD,TD,18.732206344604492,15.454166412353516
39,152,Chile,CHL,CL,-71.54296875,-35.675148010253906
40,156,China,CHN,CN,104.19539642333984,35.86166000366211
41,158,"China, Taiwan Province of China",TWN,TW,120.96051788330078,23.69780921936035
42,170,Colombia,COL,CO,-74.29733276367188,4.570868015289307
43,174,Comoros,COM,KM,43.33330154418945,-11.645500183105469
44,175,Mayotte,MYT,YT,45.16624450683594,-12.827500343322754
45,178,Congo,COG,CG,15.827658653259276,-0.22802099585533145
