"Estimate","Std. Error","t value","Pr(>|t|)","rhs"
-4.62274700104021,0.234803635198772,-19.6877147882606,1.87960683737038e-46,"(Intercept)"
2.1731323029947,0.324006511777609,6.70706366693731,2.57594682071162e-10,"age_grp(18,20]"
2.68780368397198,0.276938914960316,9.70540266743347,4.00634807863582e-18,"age_grp(20,25]"
3.2709404542949,0.242490148364037,13.4889622376923,5.59054441321913e-29,"age_grp(25,35]"
2.63144122479665,0.263367822658789,9.99150616894404,6.37319767886452e-19,"age_grp(35,50]"
5.7007528570603,0.865169834545322,6.58917200928098,4.88826528954744e-10,"prior_userTRUE"
-2.59557998417807,1.01120228729075,-2.56682566564623,0.0110906365566404,"age_grp(18,20]:prior_userTRUE"
-3.73628510393574,0.901928103793802,-4.14255314610967,5.31265542562939e-05,"age_grp(20,25]:prior_userTRUE"
-3.78819619634697,0.876667248587391,-4.32113347732682,2.58373792814206e-05,"age_grp(25,35]:prior_userTRUE"
-2.44867012540573,0.881655232410062,-2.7773556322148,0.00607092778650426,"age_grp(35,50]:prior_userTRUE"
